Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2016,169189,SHEEPSHEAD,5233,FEBRUARY ,4,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,,1201,,405,"LONG LINES, TROT",N,420,,1.7,UNKNOWN,95,201,1,1,2,7,4,7859
2016,169189,SHEEPSHEAD,5233,FEBRUARY ,4,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,,1201,,405,"LONG LINES, TROT",N,428,,1.9,UNKNOWN,96,202,1,1,2,4,4,7859
2016,169189,SHEEPSHEAD,5233,FEBRUARY ,4,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,,1201,,405,"LONG LINES, TROT",N,431,,2,UNKNOWN,92,198,1,1,2,10,4,7859
2016,169189,SHEEPSHEAD,5233,FEBRUARY ,4,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,,1201,,405,"LONG LINES, TROT",N,435,,1.9,UNKNOWN,94,200,1,1,2,5,2,7859
2016,169189,SHEEPSHEAD,5233,FEBRUARY ,4,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,,1201,,405,"LONG LINES, TROT",N,446,,2,UNKNOWN,93,199,1,1,2,15,4,7859
2016,169189,SHEEPSHEAD,5233,FEBRUARY ,6,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,231,,0.3,UNKNOWN,,,,,,,,134
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,13,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,413,,1.7,MALE,11,203,1,1,2,6,4,28
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,443,,2.5,MALE,13,204,1,1,2,8,3,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,332,,0.9,MALE,15,206,1,1,2,3,4,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,401,,1.4,UNKNOWN,,,,,,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,402,,1.6,FEMALE,16,207,1,1,2,3,4,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,406,,1.8,UNKNOWN,,,,,,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,410,,1.1,UNKNOWN,,,,,,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,424,,2,UNKNOWN,,,,,,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,425,,1.7,UNKNOWN,,,,,,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,430,,2,MALE,14,205,1,1,2,5,4,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,430,,1.8,UNKNOWN,,,,,,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,432,,1.9,UNKNOWN,,,,,,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,437,,2,MALE,17,208,1,2,2,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,437,,2,UNKNOWN,,,,,,,,43
2016,169189,SHEEPSHEAD,5597,FEBRUARY ,14,LA,Jefferson,LA,Jefferson,28,CHARTERBOAT,7,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,474,,2.2,MALE,18,209,1,1,2,7,4,43
2016,169189,SHEEPSHEAD,5166,FEBRUARY ,15,LA,Jefferson,LA,Jefferson,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,377,,1.3,FEMALE,7,179,1,1,2,3,4,31
2016,169189,SHEEPSHEAD,5233,FEBRUARY ,16,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,428,,2.1,UNKNOWN,,,,,,,,121
2016,169189,SHEEPSHEAD,5644,FEBRUARY ,16,LA,Cameron,LA,Cameron,28,SHORE,10,CALCASIEU -SABINE RIVER BASIN,17,LA - SABINE LAKE,1103,,301,"ROD & REEL, MANUAL",N,375,,1.3,FEMALE,42,210,1,1,2,8,4,16
2016,169189,SHEEPSHEAD,5274,FEBRUARY ,18,LA,Cameron,LA,Cameron,28,COMMERCIAL,11,CALCASIEU -SABINE RIVER BASIN,17,EEZ,9998,,301,"ROD & REEL, MANUAL",N,394,,1.4,MALE,111,76,1,1,2,10,4,1777
2016,169189,SHEEPSHEAD,5274,FEBRUARY ,18,LA,Cameron,LA,Cameron,28,COMMERCIAL,11,CALCASIEU -SABINE RIVER BASIN,17,EEZ,9998,,301,"ROD & REEL, MANUAL",N,420,,1.5,FEMALE,112,77,1,1,2,9,4,1777
2016,169189,SHEEPSHEAD,5274,FEBRUARY ,18,LA,Cameron,LA,Cameron,28,COMMERCIAL,11,CALCASIEU -SABINE RIVER BASIN,17,EEZ,9998,,301,"ROD & REEL, MANUAL",N,454,,2.1,FEMALE,113,78,1,1,2,9,4,1777
2016,169189,SHEEPSHEAD,5274,FEBRUARY ,18,LA,Cameron,LA,Cameron,28,COMMERCIAL,11,CALCASIEU -SABINE RIVER BASIN,17,EEZ,9998,,301,"ROD & REEL, MANUAL",N,457,,1.9,FEMALE,110,75,1,1,2,15,4,1777
2016,169189,SHEEPSHEAD,5681,FEBRUARY ,19,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,433,,1.9,FEMALE,22,214,1,1,2,7,3,134
2016,169189,SHEEPSHEAD,5681,FEBRUARY ,19,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,447,,2.3,FEMALE,21,213,1,1,2,5,4,134
2016,169189,SHEEPSHEAD,5681,FEBRUARY ,28,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,354,,1.1,MALE,23,215,1,1,2,3,4,114
2016,169189,SHEEPSHEAD,5681,FEBRUARY ,28,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,379,,1.4,UNKNOWN,,,,,,,,114
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,346,,1.2,FEMALE,8,13,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,358,,1.2,FEMALE,27,32,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,363,,1.3,FEMALE,3,8,1,1,2,2,4,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,363,,1.3,MALE,29,34,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,364,,1.4,MALE,7,12,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,366,,1.2,FEMALE,19,24,1,1,2,2,4,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,367,,1.2,FEMALE,11,16,1,1,2,2,4,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,368,,1.3,MALE,6,11,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,369,,1.2,FEMALE,24,29,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,370,,1.3,FEMALE,9,14,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,370,,1.3,MALE,1,6,1,1,2,2,4,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,370,,1.2,MALE,12,17,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,373,,1.1,FEMALE,26,31,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,375,,1.3,FEMALE,20,25,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,375,,1.3,FEMALE,25,30,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,376,,1.4,FEMALE,4,9,1,1,2,2,4,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,378,,1.3,MALE,10,15,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,379,,1.2,MALE,14,19,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,379,,1.4,MALE,2,7,1,1,2,3,4,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,382,,1.6,MALE,15,20,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,382,,0.9,MALE,21,26,1,1,2,2,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,385,,1.5,FEMALE,18,23,1,1,2,3,4,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,388,,1.3,FEMALE,16,21,1,1,2,4,4,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,390,,1.5,FEMALE,13,18,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,390,,1.5,FEMALE,17,22,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,392,,1.5,FEMALE,28,33,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,394,,1.6,FEMALE,5,10,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,396,,1.3,MALE,22,27,1,1,2,16,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,396,,1.5,MALE,23,28,1,1,2,3,3,310
2016,169189,SHEEPSHEAD,5161,JANUARY  ,4,LA,Orleans,LA,St. Mary,28,COMMERCIAL,11,MERMENTAU RIVER BASIN,16,,610,,405,"LONG LINES, TROT",N,425,,1.9,FEMALE,30,35,1,1,2,4,3,310
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,482,,3.8,MALE,7,85,1,1,2,12,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,496,,3.5,MALE,2,80,1,1,2,14,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,502,,3,MALE,1,79,1,1,2,8,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,505,,3.8,FEMALE,10,88,1,1,2,6,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,509,,3.5,FEMALE,11,89,1,1,2,13,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,510,,3.5,MALE,3,81,1,1,2,6,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,513,,3.8,MALE,4,82,1,1,2,5,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,519,,3.3,FEMALE,5,83,1,1,2,4,3,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,522,,3.5,FEMALE,9,87,1,1,2,8,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,524,,3.8,FEMALE,6,84,1,1,2,10,4,609
2016,169189,SHEEPSHEAD,5587,JANUARY  ,5,LA,Jefferson,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,537,,4.5,MALE,8,86,1,1,2,12,4,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,487,,3,FEMALE,1,126,1,1,2,4,4,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,494,,3.2,MALE,2,127,1,1,2,9,3,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,505,,3.2,MALE,10,135,1,1,2,11,4,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,511,,3.6,FEMALE,9,134,1,1,2,4,3,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,518,,3.6,FEMALE,7,132,1,1,2,6,4,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,523,,3.7,MALE,4,129,1,1,2,10,4,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,528,,3.8,MALE,5,130,1,1,2,6,4,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,537,,3.9,FEMALE,3,128,1,1,2,7,4,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,550,,4.2,MALE,6,131,1,1,2,12,4,609
2016,169189,SHEEPSHEAD,5700,JANUARY  ,5,LA,Orleans,LA,Orleans,28,COMMERCIAL,11,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE PONTCHARTRAIN",410,,95,"OTTER TRAWL BOTTOM, SHRIMP",N,574,,4.4,MALE,8,133,1,1,2,10,4,609
2016,169189,SHEEPSHEAD,5233,JANUARY  ,8,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,344,,0.9,UNKNOWN,,,,,,,,114
2016,169189,SHEEPSHEAD,5233,JANUARY  ,8,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,363,,1.1,UNKNOWN,,,,,,,,114
2016,169189,SHEEPSHEAD,5233,JANUARY  ,8,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,363,,1.3,UNKNOWN,,,,,,,,114
2016,169189,SHEEPSHEAD,5233,JANUARY  ,8,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,391,,1.4,FEMALE,2,180,1,1,2,6,4,114
2016,169189,SHEEPSHEAD,5233,JANUARY  ,8,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",Y,396,,1.4,UNKNOWN,,,,,,,,114
2016,169189,SHEEPSHEAD,5233,JANUARY  ,8,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,408,,1.6,MALE,3,181,1,1,2,5,4,114
2016,169189,SHEEPSHEAD,5681,JANUARY  ,8,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,364,,1,FEMALE,7,211,1,1,2,3,3,136
2016,169189,SHEEPSHEAD,5681,JANUARY  ,8,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,475,,2.1,FEMALE,8,212,1,1,2,6,3,136
2016,169189,SHEEPSHEAD,5087,JANUARY  ,12,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"INSHORE AREA BETWEEN LAKE BORGNE - SOUTH",421,,301,"ROD & REEL, MANUAL",N,369,,1.4,FEMALE,8,2,1,1,2,2,4,92
