field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
APM02060605,2,F,AP,235,270,295,457.6,2,2,2,6/11/2002,4/1/2000,10,2002,,M,Gulf,FIM,6,11
APM02060901,1,F,AP,292,335,374,933.5,3,2,3,6/18/2002,4/1/1999,13,2002,,M,Gulf,FIM,6,18
APM02060903,1,F,AP,291,334,368,948.8,5,2,5,6/18/2002,4/1/1997,13,2002,,M,Gulf,FIM,6,18
APM02070101,1,M,AP,310,345,381,1005.6,4,2,4,7/3/2002,4/1/1998,13,2002,,M,Gulf,FIM,7,3
APM02070101,2,F,AP,285,328,361,803.4,3,2,3,7/3/2002,4/1/1999,12,2002,,M,Gulf,FIM,7,3
APM02070101,3,M,AP,315,360,402,1186.9,4,2,4,7/3/2002,4/1/1998,14,2002,,M,Gulf,FIM,7,3
APM02070101,4,F,AP,295,334,365,783.6,3,2,3,7/3/2002,4/1/1999,13,2002,,M,Gulf,FIM,7,3
APM02070101,5,F,AP,251,296,329,630.6,2,2,2,7/3/2002,4/1/2000,11,2002,,M,Gulf,FIM,7,3
APM02070101,6,F,AP,270,310,349,765.7,3,2,3,7/3/2002,4/1/1999,12,2002,,M,Gulf,FIM,7,3
APM02070101,7,F,AP,285,331,365,853.7,3,2,3,7/3/2002,4/1/1999,13,2002,,M,Gulf,FIM,7,3
APM02070103,1,M,AP,330,370,410,1212.5,4,2,4,7/3/2002,4/1/1998,14,2002,,M,Gulf,FIM,7,3
APM02070406,1,F,AP,318,350,389,1020.6,3,2,3,7/11/2002,4/1/1999,13,2002,,M,Gulf,FIM,7,11
APM02070703,1,M,AP,449,510,569,3008,12,2,12,7/18/2002,4/1/1990,20,2002,,M,Gulf,FIM,7,18
APM02070703,2,F,AP,305,352,376,1108.5,3,1,3,7/18/2002,4/1/1999,13,2002,,M,Gulf,FIM,7,18
APM02070703,3,F,AP,328,381,430,1218.5,4,1,4,7/18/2002,4/1/1998,15,2002,,M,Gulf,FIM,7,18
APM02070703,4,F,AP,310,357,380,992,3,1,3,7/18/2002,4/1/1999,14,2002,,M,Gulf,FIM,7,18
APM02080102,1,F,AP,325,369,402,1232.5,4,3,4,8/1/2002,4/1/1998,14,2002,,M,Gulf,FIM,8,1
APM02080103,1,F,AP,420,465,497,2501,9,3,9,8/1/2002,4/1/1993,18,2002,,M,Gulf,FIM,8,1
APM02080103,2,F,AP,205,242,255,86.1,2,3,2,8/1/2002,4/1/2000,9,2002,,M,Gulf,FIM,8,1
APM02080103,3,F,AP,220,251,263,106.4,2,3,2,8/1/2002,4/1/2000,9,2002,,M,Gulf,FIM,8,1
APM02080103,4,F,AP,396,455,508,2593.5,5,3,5,8/1/2002,4/1/1997,17,2002,,M,Gulf,FIM,8,1
APM02080103,5,F,AP,391,444,489,2471.4,8,3,8,8/1/2002,4/1/1994,17,2002,,M,Gulf,FIM,8,1
APM02080403,1,M,AP,310,345,390,1046,3,3,3,8/7/2002,4/1/1999,13,2002,,M,Gulf,FIM,8,7
APM02080403,2,M,AP,310,351,387,1228,4,3,4,8/7/2002,4/1/1998,13,2002,,M,Gulf,FIM,8,7
APM02080506,1,F,AP,350,398,437,1390,3,3,3,8/8/2002,4/1/1999,15,2002,,M,Gulf,FIM,8,8
APM02080801,1,F,AP,280,323,352,798,3,3,3,8/16/2002,4/1/1999,12,2002,,M,Gulf,FIM,8,16
APM02090504,1,M,AP,375,418,455,1615,5,3,5,9/16/2002,4/1/1997,16,2002,,M,Gulf,FIM,9,16
APM02090504,2,F,AP,360,405,441,1563,4,3,4,9/16/2002,4/1/1998,15,2002,,M,Gulf,FIM,9,16
APM02090707,1,F,AP,290,330,365,831,3,3,3,9/18/2002,4/1/1999,12,2002,,M,Gulf,FIM,9,18
APM02090707,2,F,AP,322,360,400,1142,3,3,3,9/18/2002,4/1/1999,14,2002,,M,Gulf,FIM,9,18
APM02090907,1,F,AP,240,283,313,479.5,2,3,2,9/23/2002,4/1/2000,11,2002,,M,Gulf,FIM,9,23
APM02091006,1,M,AP,251,292,320,556,2,3,2,9/28/2002,4/1/2000,11,2002,,M,Gulf,FIM,9,28
APM02100203,1,M,AP,350,409,451,1415.8,6,4,6,10/9/2002,4/1/1996,16,2002,,M,Gulf,FIM,10,9
APM02100204,1,M,AP,335,384,426,1046.7,4,4,4,10/9/2002,4/1/1998,15,2002,,M,Gulf,FIM,10,9
APM02100204,2,M,AP,310,352,390,1078.2,4,4,4,10/9/2002,4/1/1998,13,2002,,M,Gulf,FIM,10,9
APM02100204,3,F,AP,308,356,400,1128,3,4,3,10/9/2002,4/1/1999,14,2002,,M,Gulf,FIM,10,9
APM02100204,4,M,AP,291,335,378,920.6,4,4,4,10/9/2002,4/1/1998,13,2002,,M,Gulf,FIM,10,9
APM02100205,1,F,AP,325,374,411,1078.8,5,4,5,10/9/2002,4/1/1997,14,2002,,M,Gulf,FIM,10,9
APM02101103,1,M,AP,340,380,442,1150.9,3,4,3,10/30/2002,4/1/1999,14,2002,,M,Gulf,FIM,10,30
APM02101103,2,F,AP,398,443,496,1756.7,4,4,4,10/30/2002,4/1/1998,17,2002,,M,Gulf,FIM,10,30
APM02101103,3,M,AP,390,450,500,2077.2,4,1,4,10/30/2002,4/1/1998,17,2002,,M,Gulf,FIM,10,30
APM02110601,1,F,AP,380,420,460,1701,4,4,4,11/14/2002,4/1/1998,16,2002,,M,Gulf,FIM,11,14
APM02110601,2,M,AP,367,410,448,1566.4,4,4,4,11/14/2002,4/1/1998,16,2002,,M,Gulf,FIM,11,14
APM02110601,3,F,AP,348,395,439,1352.7,3,4,3,11/14/2002,4/1/1999,15,2002,,M,Gulf,FIM,11,14
APM02110601,4,F,AP,245,282,306,487.3,2,4,2,11/14/2002,4/1/2000,11,2002,,M,Gulf,FIM,11,14
APM02110602,2,M,AP,140,155,169,84.1,0,4,0,11/14/2002,4/1/2002,6,2002,,M,Gulf,FIM,11,14
APM02110602,3,F,AP,288,324,361,763.4,2,4,2,11/14/2002,4/1/2000,12,2002,,M,Gulf,FIM,11,14
APM02110602,4,F,AP,290,335,374,823.8,3,4,3,11/14/2002,4/1/1999,13,2002,,M,Gulf,FIM,11,14
APM02110802,1,F,AP,325,391,430,1264.7,3,4,3,11/18/2002,4/1/1999,15,2002,,M,Gulf,FIM,11,18
APM02110803,1,F,AP,383,444,480,2111.3,4,4,4,11/18/2002,4/1/1998,17,2002,,M,Gulf,FIM,11,18
APM02110803,2,F,AP,339,390,435,1506.1,4,4,4,11/18/2002,4/1/1998,15,2002,,M,Gulf,FIM,11,18
APM02110804,1,M,AP,350,412,462,1617.4,4,4,4,11/18/2002,4/1/1998,16,2002,,M,Gulf,FIM,11,18
APM02110902,1,M,AP,320,355,395,1012.2,4,4,4,11/19/2002,4/1/1998,13,2002,,M,Gulf,FIM,11,19
APM02110902,2,F,AP,350,385,420,1169.1,3,4,3,11/19/2002,4/1/1999,15,2002,,M,Gulf,FIM,11,19
APM02120403,1,F,AP,364,395,435,1611.8,3,4,3,12/9/2002,4/1/1999,15,2002,,M,Gulf,FIM,12,9
APM02120403,2,U,AP,280,326,362,820.1,2,4,2,12/9/2002,4/1/2000,12,2002,,M,Gulf,FIM,12,9
APM02120406,1,M,AP,311,339,380,843.7,3,4,3,12/9/2002,4/1/1999,13,2002,,M,Gulf,FIM,12,9
APM02120702,1,F,AP,285,320,355,758.5,3,4,3,12/16/2002,4/1/1999,12,2002,,M,Gulf,FIM,12,16
APM03010406,1,F,AP,320,360,390,1069.2,3,4,4,1/9/2003,4/1/1998,14,2003,,M,Gulf,FIM,1,9
APM03010505,1,F,AP,395,435,480,1951.9,5,4,6,1/13/2003,4/1/1996,17,2003,,M,Gulf,FIM,1,13
APM03020403,1,M,AP,360,415,458,1516.6,5,4,6,2/5/2003,4/1/1996,16,2003,,M,Gulf,FIM,2,5
APM03021201,1,F,AP,425,465,505,2402.7,4,4,5,2/24/2003,4/1/1997,18,2003,,M,Gulf,FIM,2,24
APM03021204,2,F,AP,360,395,430,1491.8,3,4,4,2/24/2003,4/1/1998,15,2003,,M,Gulf,FIM,2,24
APM03021204,3,F,AP,270,305,340,717.4,2,4,3,2/24/2003,4/1/1999,12,2003,,M,Gulf,FIM,2,24
APM03030303,1,F,AP,405,455,502,2376,5,4,6,3/11/2003,4/1/1996,17,2003,,M,Gulf,FIM,3,11
APM03030303,2,F,AP,382,419,462,1868.7,4,4,5,3/11/2003,4/1/1997,16,2003,,M,Gulf,FIM,3,11
APM03030303,3,F,AP,350,400,436,1690.8,4,4,5,3/11/2003,4/1/1997,15,2003,,M,Gulf,FIM,3,11
APM03030303,4,M,AP,352,398,432,1488.6,4,4,5,3/11/2003,4/1/1997,15,2003,,M,Gulf,FIM,3,11
APM03030504,1,U,AP,123,146,155,70.1,0,4,1,3/13/2003,4/1/2001,5,2003,,M,Gulf,FIM,3,13
APM03030804,1,F,AP,335,400,435,1495.7,3,4,4,3/21/2003,4/1/1998,15,2003,,M,Gulf,FIM,3,21
APM03030804,2,F,AP,360,390,463,1524.1,3,4,4,3/21/2003,4/1/1998,15,2003,,M,Gulf,FIM,3,21
APM03040603,1,M,AP,402,438,485,1769.2,4,4,5,4/15/2003,4/1/1998,17,2003,,M,Gulf,FIM,4,15
APM03040603,2,F,AP,365,400,445,1674.7,3,4,4,4/15/2003,4/1/1999,15,2003,,M,Gulf,FIM,4,15
APM03041002,1,F,AP,210,245,267,391.9,2,4,3,4/22/2003,4/1/2000,9,2003,,M,Gulf,FIM,4,22
APM03041002,2,F,AP,211,249,270,373.8,3,1,3,4/22/2003,4/1/2000,9,2003,,M,Gulf,FIM,4,22
APM03041003,1,F,AP,290,338,371,873.2,4,1,4,4/22/2003,4/1/1999,13,2003,,M,Gulf,FIM,4,22
APM03041003,2,F,AP,299,342,376,868,4,1,4,4/22/2003,4/1/1999,13,2003,,M,Gulf,FIM,4,22
APM03041003,3,F,AP,355,404,439,1462.6,5,1,5,4/22/2003,4/1/1998,15,2003,,M,Gulf,FIM,4,22
APM03041102,1,M,AP,320,375,420,1183,5,4,6,4/23/2003,4/1/1997,14,2003,,M,Gulf,FIM,4,23
APM03041102,2,F,AP,280,323,360,770.1,4,4,5,4/23/2003,4/1/1998,12,2003,,M,Gulf,FIM,4,23
APM03041103,1,F,AP,230,265,290,460.6,3,1,3,4/23/2003,4/1/2000,10,2003,,M,Gulf,FIM,4,23
APM03050101,1,M,AP,335,390,430,1224.3,3,4,4,5/2/2003,4/1/1999,15,2003,,M,Gulf,FIM,5,2
APM03050701,1,F,AP,260,295,329,620.7,3,1,3,5/20/2003,4/1/2000,11,2003,,M,Gulf,FIM,5,20
APM03050701,2,F,AP,278,305,339,670.5,3,1,3,5/20/2003,4/1/2000,12,2003,,M,Gulf,FIM,5,20
APM03050701,3,M,AP,326,360,405,1088.8,4,1,4,5/20/2003,4/1/1999,14,2003,,M,Gulf,FIM,5,20
APM03050701,4,M,AP,298,345,378,907.4,3,1,3,5/20/2003,4/1/2000,13,2003,,M,Gulf,FIM,5,20
APM03050704,1,M,AP,343,379,420,1203.9,4,1,4,5/20/2003,4/1/1999,14,2003,,M,Gulf,FIM,5,20
APM03050801,1,F,AP,335,384,425,1184.9,4,2,4,5/21/2003,4/1/1999,15,2003,,M,Gulf,FIM,5,21
APM03050801,2,F,AP,340,383,420,1194.3,5,1,5,5/21/2003,4/1/1998,15,2003,,M,Gulf,FIM,5,21
APM03050804,1,M,AP,310,355,392,988.9,4,1,4,5/21/2003,4/1/1999,13,2003,,M,Gulf,FIM,5,21
APM03050901,1,M,AP,280,322,354,732.8,3,1,3,5/23/2003,4/1/2000,12,2003,,M,Gulf,FIM,5,23
APM03060505,1,F,AP,340,381,421,1374,4,2,4,6/11/2003,4/1/1999,15,2003,,M,Gulf,FIM,6,11
APM03060505,2,F,AP,350,392,429,1334.3,5,2,5,6/11/2003,4/1/1998,15,2003,,M,Gulf,FIM,6,11
APM03060802,1,F,AP,285,323,356,754.1,3,2,3,6/23/2003,4/1/2000,12,2003,,M,Gulf,FIM,6,23
APM03070602,1,F,AP,262,299,333,570.2,2,2,2,7/11/2003,4/1/2001,11,2003,,M,Gulf,FIM,7,11
APM03070602,2,F,AP,270,308,330,653.2,3,2,3,7/11/2003,4/1/2000,12,2003,,M,Gulf,FIM,7,11
APM03070902,1,F,AP,335,377,430,1224.1,4,2,4,7/17/2003,4/1/1999,14,2003,,M,Gulf,FIM,7,17
APM03070902,2,F,AP,320,364,400,1049.5,4,2,4,7/17/2003,4/1/1999,14,2003,,M,Gulf,FIM,7,17
APM03070903,1,F,AP,300,345,380,898.5,4,2,4,7/17/2003,4/1/1999,13,2003,,M,Gulf,FIM,7,17
APM03071501,1,F,AP,465,510,555,2695.5,10,1,10,7/28/2003,4/1/1993,20,2003,,M,Gulf,FIM,7,28
APM03080504,1,F,AP,310,350,390,1193.3,3,3,3,8/13/2003,4/1/2000,13,2003,,M,Gulf,FIM,8,13
APM03080506,1,F,AP,340,400,440,1263.3,3,3,3,8/13/2003,4/1/2000,15,2003,,M,Gulf,FIM,8,13
APM03080901,1,M,AP,284,329,366,804,4,3,4,8/22/2003,4/1/1999,12,2003,,M,Gulf,FIM,8,22
APM03080901,2,M,AP,300,330,367,919.3,3,3,3,8/22/2003,4/1/2000,12,2003,,M,Gulf,FIM,8,22
APM03081005,2,M,AP,340,392,433,1224.5,5,1,5,8/25/2003,4/1/1998,15,2003,,M,Gulf,FIM,8,25
APM03081005,3,F,AP,365,400,445,1431.5,6,3,6,8/25/2003,4/1/1997,15,2003,,M,Gulf,FIM,8,25
APM03081101,1,F,AP,335,370,410,1337.4,4,3,4,8/26/2003,4/1/1999,14,2003,,M,Gulf,FIM,8,26
APM03081101,2,F,AP,380,440,477,2065.3,6,3,6,8/26/2003,4/1/1997,17,2003,,M,Gulf,FIM,8,26
APM03090306,1,M,AP,320,377,413,1125.4,3,3,3,9/15/2003,4/1/2000,14,2003,,M,Gulf,FIM,9,15
APM03090401,1,F,AP,423,470,510,2446,6,3,6,9/16/2003,4/1/1997,18,2003,,M,Gulf,FIM,9,16
APM03090401,2,F,AP,385,442,485,2176,6,3,6,9/16/2003,4/1/1997,17,2003,,M,Gulf,FIM,9,16
APM03090402,1,F,AP,425,475,528,2667.4,6,3,6,9/16/2003,4/1/1997,18,2003,,M,Gulf,FIM,9,16
APM03090402,2,F,AP,430,472,530,2428.9,6,3,6,9/16/2003,4/1/1997,18,2003,,M,Gulf,FIM,9,16
APM03090404,2,F,AP,330,380,418,1147,6,3,6,9/16/2003,4/1/1997,14,2003,,M,Gulf,FIM,9,16
APM03090404,3,F,AP,415,470,520,2429,13,3,13,9/16/2003,4/1/1990,18,2003,,M,Gulf,FIM,9,16
APM03090404,4,F,AP,230,268,298,502,5,3,5,9/16/2003,4/1/1998,10,2003,,M,Gulf,FIM,9,16
APM03090801,1,F,AP,320,370,400,1128,4,3,4,9/22/2003,4/1/1999,14,2003,,M,Gulf,FIM,9,22
APM03090801,2,F,AP,296,336,372,843,4,3,4,9/22/2003,4/1/1999,13,2003,,M,Gulf,FIM,9,22
APM03091202,1,F,AP,368,415,455,1468.2,4,3,4,9/29/2003,4/1/1999,16,2003,,M,Gulf,FIM,9,29
APM03091202,2,M,AP,373,439,485,1632.4,4,3,4,9/29/2003,4/1/1999,17,2003,,M,Gulf,FIM,9,29
APM03100306,1,F,AP,365,420,450,1394,6,4,6,10/6/2003,4/1/1997,16,2003,,M,Gulf,FIM,10,6
APM03100306,2,F,AP,357,418,462,1507.9,6,4,6,10/6/2003,4/1/1997,16,2003,,M,Gulf,FIM,10,6
APM03100306,3,F,AP,375,425,470,1509.7,5,4,5,10/6/2003,4/1/1998,16,2003,,M,Gulf,FIM,10,6
APM03100601,1,F,AP,320,375,418,1387.1,4,4,4,10/9/2003,4/1/1999,14,2003,,M,Gulf,FIM,10,9
APM03100606,1,F,AP,385,441,479,1925.3,4,4,4,10/9/2003,4/1/1999,17,2003,,M,Gulf,FIM,10,9
APM03100606,2,U,AP,105,122,130,43.8,0,4,0,10/9/2003,4/1/2003,4,2003,,M,Gulf,FIM,10,9
APM03101001,1,M,AP,310,355,380,910.5,4,4,4,10/21/2003,4/1/1999,13,2003,,M,Gulf,FIM,10,21
APM03101103,1,F,AP,375,415,460,1607.4,4,4,4,10/22/2003,4/1/1999,16,2003,,M,Gulf,FIM,10,22
APM03110405,1,F,AP,350,398,442,1457,4,4,4,11/7/2003,4/1/1999,15,2003,,M,Gulf,FIM,11,7
APM03110701,1,M,AP,332,382,417,1283,4,4,4,11/17/2003,4/1/1999,15,2003,,M,Gulf,FIM,11,17
APM03110705,1,M,AP,322,370,411,1176.3,4,4,4,11/17/2003,4/1/1999,14,2003,,M,Gulf,FIM,11,17
APM03110803,1,M,AP,343,388,422,1176.5,5,4,5,11/20/2003,4/1/1998,15,2003,,M,Gulf,FIM,11,20
APM03110901,1,I,AP,121,144,154,82,0,4,0,11/21/2003,4/1/2003,5,2003,,M,Gulf,FIM,11,21
APM03110901,2,I,AP,122,149,160,81.4,0,4,0,11/21/2003,4/1/2003,5,2003,,M,Gulf,FIM,11,21
APM03110901,3,I,AP,110,131,141,49.9,0,4,0,11/21/2003,4/1/2003,5,2003,,M,Gulf,FIM,11,21
APM04010105,1,F,AP,270,305,331,592.3,2,4,3,1/5/2004,4/1/2000,12,2004,,M,Gulf,FIM,1,5
APM04010105,2,M,AP,318,351,382,994.9,3,4,4,1/5/2004,4/1/1999,13,2004,,M,Gulf,FIM,1,5
APM04010601,1,F,AP,380,420,460,1641.6,4,4,5,1/15/2004,4/1/1998,16,2004,,M,Gulf,FIM,1,15
APM04010601,2,F,AP,366,421,462,1641.1,4,4,5,1/15/2004,4/1/1998,16,2004,,M,Gulf,FIM,1,15
APM04011201,1,F,AP,375,420,460,1702.5,4,4,5,1/29/2004,4/1/1998,16,2004,,M,Gulf,FIM,1,29
APM04020501,1,F,AP,143,168,184,125.4,0,4,1,2/13/2004,4/1/2002,6,2004,,M,Gulf,FIM,2,13
APM04020501,2,F,AP,158,182,197,140.1,0,4,1,2/13/2004,4/1/2002,7,2004,,M,Gulf,FIM,2,13
APM04020501,3,U,AP,122,144,157,66.6,0,4,1,2/13/2004,4/1/2002,5,2004,,M,Gulf,FIM,2,13
APM04020501,4,F,AP,418,477,520,2808.9,4,4,5,2/13/2004,4/1/1998,18,2004,,M,Gulf,FIM,2,13
APM04020501,5,F,AP,362,414,462,1870,4,4,5,2/13/2004,4/1/1998,16,2004,,M,Gulf,FIM,2,13
APM04020501,6,F,AP,318,358,399,1064.2,3,4,4,2/13/2004,4/1/1999,14,2004,,M,Gulf,FIM,2,13
APM04020501,7,F,AP,372,424,466,1702.7,4,4,5,2/13/2004,4/1/1998,16,2004,,M,Gulf,FIM,2,13
APM04021007,1,F,AP,318,364,400,1039.2,4,4,5,2/23/2004,4/1/1998,14,2004,,M,Gulf,FIM,2,23
APM04021007,2,F,AP,365,410,460,1562.1,5,4,6,2/23/2004,4/1/1997,16,2004,,M,Gulf,FIM,2,23
APM04021007,3,F,AP,372,414,450,1453.9,4,4,5,2/23/2004,4/1/1998,16,2004,,M,Gulf,FIM,2,23
APM04021007,4,F,AP,343,382,419,1249.7,4,4,5,2/23/2004,4/1/1998,15,2004,,M,Gulf,FIM,2,23
APM04021104,1,F,AP,270,316,347,668,2,4,3,2/24/2004,4/1/2000,12,2004,,M,Gulf,FIM,2,24
APM04030606,1,F,AP,270,315,344,741.3,3,4,4,3/19/2004,4/1/1999,12,2004,,M,Gulf,FIM,3,19
APM04030606,2,F,AP,273,317,350,691.5,3,4,4,3/19/2004,4/1/1999,12,2004,,M,Gulf,FIM,3,19
APM04030901,1,F,AP,329,368,406,1230.6,4,4,5,3/25/2004,4/1/1998,14,2004,,M,Gulf,FIM,3,25
APM04040405,1,F,AP,365,422,468,1479.1,5,4,6,4/7/2004,4/1/1998,16,2004,,M,Gulf,FIM,4,7
APM04040405,2,F,AP,318,353,384,976.6,3,4,4,4/7/2004,4/1/2000,13,2004,,M,Gulf,FIM,4,7
APM04040405,3,M,AP,294,334,371,863.1,3,4,4,4/7/2004,4/1/2000,13,2004,,M,Gulf,FIM,4,7
APM04040405,5,F,AP,316,348,383,997.7,3,4,4,4/7/2004,4/1/2000,13,2004,,M,Gulf,FIM,4,7
APM04040405,6,F,AP,293,337,368,907.7,3,4,4,4/7/2004,4/1/2000,13,2004,,M,Gulf,FIM,4,7
APM04040405,7,F,AP,252,292,323,569.1,2,4,3,4/7/2004,4/1/2001,11,2004,,M,Gulf,FIM,4,7
APM04040504,1,F,AP,323,372,405,1177.1,3,4,4,4/8/2004,4/1/2000,14,2004,,M,Gulf,FIM,4,8
APM04040504,2,M,AP,325,364,408,1070.3,3,4,4,4/8/2004,4/1/2000,14,2004,,M,Gulf,FIM,4,8
APM04040504,3,M,AP,358,405,446,1653,4,4,5,4/8/2004,4/1/1999,15,2004,,M,Gulf,FIM,4,8
APM04040504,4,F,AP,364,405,440,1599,4,4,5,4/8/2004,4/1/1999,15,2004,,M,Gulf,FIM,4,8
APM04040504,5,M,AP,288,333,370,900.5,3,4,4,4/8/2004,4/1/2000,13,2004,,M,Gulf,FIM,4,8
APM04040803,1,F,AP,356,391,433,1211.1,4,4,5,4/16/2004,4/1/1999,15,2004,,M,Gulf,FIM,4,16
APM04041002,1,M,AP,367,405,440,1362.7,4,4,5,4/21/2004,4/1/1999,15,2004,,M,Gulf,FIM,4,21
APM04041003,1,M,AP,330,379,421,1111.8,4,4,5,4/21/2004,4/1/1999,14,2004,,M,Gulf,FIM,4,21
APM04041003,2,F,AP,313,361,403,906.6,4,4,5,4/21/2004,4/1/1999,14,2004,,M,Gulf,FIM,4,21
APM04041003,3,F,AP,300,341,381,847.2,2,4,3,4/21/2004,4/1/2001,13,2004,,M,Gulf,FIM,4,21
APM04041003,4,F,AP,280,310,345,704.7,3,4,4,4/21/2004,4/1/2000,12,2004,,M,Gulf,FIM,4,21
APM04041004,1,F,AP,379,423,463,1635.2,4,4,5,4/21/2004,4/1/1999,16,2004,,M,Gulf,FIM,4,21
APM04060101,1,F,AP,399,447,494,2076.6,6,1,6,6/2/2004,4/1/1998,17,2004,,M,Gulf,FIM,6,2
APM04060103,1,F,AP,330,376,415,1103.8,5,2,5,6/2/2004,4/1/1999,14,2004,,M,Gulf,FIM,6,2
APM04060103,2,F,AP,376,426,467,1696.8,6,1,6,6/2/2004,4/1/1998,16,2004,,M,Gulf,FIM,6,2
APM04060103,3,F,AP,263,300,331,609.1,3,1,3,6/2/2004,4/1/2001,11,2004,,M,Gulf,FIM,6,2
APM04060104,1,M,AP,350,420,443,1622.6,7,1,7,6/2/2004,4/1/1997,16,2004,,M,Gulf,FIM,6,2
APM04060104,2,M,AP,367,415,451,1405,6,1,6,6/2/2004,4/1/1998,16,2004,,M,Gulf,FIM,6,2
APM04060104,3,M,AP,290,345,378,921,4,1,4,6/2/2004,4/1/2000,13,2004,,M,Gulf,FIM,6,2
APM04060104,4,F,AP,380,445,493,1888.2,6,2,6,6/2/2004,4/1/1998,17,2004,,M,Gulf,FIM,6,2
APM04060201,1,F,AP,331,379,420,1176.8,7,1,7,6/3/2004,4/1/1997,14,2004,,M,Gulf,FIM,6,3
APM04060201,2,F,AP,305,348,384,929,3,2,3,6/3/2004,4/1/2001,13,2004,,M,Gulf,FIM,6,3
APM04060201,3,F,AP,294,345,377,889.7,4,1,4,6/3/2004,4/1/2000,13,2004,,M,Gulf,FIM,6,3
APM04060201,4,M,AP,342,392,427,1407.7,5,2,5,6/3/2004,4/1/1999,15,2004,,M,Gulf,FIM,6,3
APM04060201,5,F,AP,306,358,391,1011.9,4,1,4,6/3/2004,4/1/2000,14,2004,,M,Gulf,FIM,6,3
APM04060201,6,F,AP,354,400,439,1566.7,6,1,6,6/3/2004,4/1/1998,15,2004,,M,Gulf,FIM,6,3
APM04060202,1,M,AP,286,330,364,749.7,4,1,4,6/3/2004,4/1/2000,12,2004,,M,Gulf,FIM,6,3
APM04060202,2,F,AP,315,359,399,1014.4,4,1,4,6/3/2004,4/1/2000,14,2004,,M,Gulf,FIM,6,3
APM04060701,1,F,AP,346,399,444,1533.6,4,2,4,6/9/2004,4/1/2000,15,2004,,M,Gulf,FIM,6,9
APM04061102,1,F,AP,404,456,501,1993.1,5,2,5,6/16/2004,4/1/1999,17,2004,,M,Gulf,FIM,6,16
APM04061301,1,F,AP,332,365,405,1133.7,4,1,4,6/18/2004,4/1/2000,14,2004,,M,Gulf,FIM,6,18
APM04070104,1,F,AP,291,333,365,781.2,4,2,4,7/1/2004,4/1/2000,13,2004,,M,Gulf,FIM,7,1
APM04070304,1,F,AP,375,432,474,1855.6,10,2,10,7/6/2004,4/1/1994,17,2004,,M,Gulf,FIM,7,6
APM04070304,3,M,AP,377,423,466,1781.1,6,2,6,7/6/2004,4/1/1998,16,2004,,M,Gulf,FIM,7,6
APM04080102,1,F,AP,314,367,405,1321,4,3,4,8/3/2004,4/1/2000,14,2004,,M,Gulf,FIM,8,3
APM04080801,1,F,AP,334,385,426,1333.7,4,3,4,8/23/2004,4/1/2000,15,2004,,M,Gulf,FIM,8,23
APM04080805,1,F,AP,305,362,404,1122.7,5,3,5,8/23/2004,4/1/1999,14,2004,,M,Gulf,FIM,8,23
APM04090402,1,M,AP,346,391,437,1570.3,4,3,4,9/9/2004,4/1/2000,15,2004,,M,Gulf,FIM,9,9
APM04090402,2,M,AP,323,378,420,1256.9,4,3,4,9/9/2004,4/1/2000,14,2004,,M,Gulf,FIM,9,9
APM04090404,1,M,AP,407,460,518,2444.4,5,3,5,9/9/2004,4/1/1999,18,2004,,M,Gulf,FIM,9,9
APM04090404,2,F,AP,389,438,487,2049.7,4,3,4,9/9/2004,4/1/2000,17,2004,,M,Gulf,FIM,9,9
APM04100703,1,M,AP,335,385,432,1237.4,6,4,6,10/18/2004,4/1/1998,15,2004,,M,Gulf,FIM,10,18
APM04101001,1,M,AP,353,394,431,1257.2,4,4,4,10/25/2004,4/1/2000,15,2004,,M,Gulf,FIM,10,25
APM04101001,2,M,AP,373,426,464,1697.2,4,4,4,10/25/2004,4/1/2000,16,2004,,M,Gulf,FIM,10,25
APM04101002,1,M,AP,315,356,386,902.1,4,4,4,10/25/2004,4/1/2000,14,2004,,M,Gulf,FIM,10,25
APM04110401,1,M,AP,285,332,363,859,5,4,5,11/9/2004,4/1/1999,13,2004,,M,Gulf,FIM,11,9
APM04110401,2,M,AP,291,344,374,961.8,4,4,4,11/9/2004,4/1/2000,13,2004,,M,Gulf,FIM,11,9
APM04110401,3,M,AP,295,338,371,901.5,6,4,6,11/9/2004,4/1/1998,13,2004,,M,Gulf,FIM,11,9
APM04110401,4,F,AP,250,292,322,611.5,3,4,3,11/9/2004,4/1/2001,11,2004,,M,Gulf,FIM,11,9
APM04110401,5,F,AP,319,360,400,1254.1,6,4,6,11/9/2004,4/1/1998,14,2004,,M,Gulf,FIM,11,9
APM04110402,1,M,AP,301,349,383,1011,4,4,4,11/9/2004,4/1/2000,13,2004,,M,Gulf,FIM,11,9
APM04110403,1,M,AP,327,375,408,1146.6,5,4,5,11/9/2004,4/1/1999,14,2004,,M,Gulf,FIM,11,9
APM04111001,1,F,AP,315,365,402,1112.5,4,4,4,11/22/2004,4/1/2000,14,2004,,M,Gulf,FIM,11,22
APM04111001,2,F,AP,324,377,414,1367.2,4,4,4,11/22/2004,4/1/2000,14,2004,,M,Gulf,FIM,11,22
APM04111001,3,F,AP,369,421,470,1793.8,6,4,6,11/22/2004,4/1/1998,16,2004,,M,Gulf,FIM,11,22
