Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
9,9,2002,5092,Black Drum,144,490,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,6,3,6,Commercial,Cameron
9,9,2002,5092,Black Drum,145,422,,,,1 : Indeterminate,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,6,3,5,Commercial,Cameron
9,9,2002,5092,Black Drum,146,603,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,4,5,4,5,Commercial,Cameron
9,9,2002,5092,Black Drum,147,537,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,4,6,4,5,Commercial,Cameron
9,9,2002,5092,Black Drum,148,500,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,6,3,6,Commercial,Cameron
9,9,2002,5092,Black Drum,149,440,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,5,3,5,Commercial,Cameron
9,10,2002,5244,Black Drum,1081,410,,,,3 : Female,Charter,1: InShore,144,Rod and reel,Aged,16-Dec-02,3,6,3,6,Recreational,Terrebonne
9,11,2002,5244,Black Drum,1082,560,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,16-Dec-02,4,6,4,6,Commercial,Jefferson
9,11,2002,5244,Black Drum,1083,506,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,16-Dec-02,3,6,3,6,Commercial,Jefferson
9,11,2002,5244,Black Drum,1084,551,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,16-Dec-02,6,6,6,6,Commercial,Jefferson
9,11,2002,5244,Black Drum,1085,546,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,16-Dec-02,5,6,5,6,Commercial,Jefferson
9,11,2002,5244,Black Drum,1086,451,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,16-Dec-02,3,6,3,6,Commercial,Jefferson
9,11,2002,5244,Sheepshead,1087,404,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,27-Apr-04,5,5,5,5,Commercial,Jefferson
9,11,2002,5244,Sheepshead,1088,442,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,27-Apr-04,6,6,6,5,Commercial,Jefferson
9,11,2002,5244,Sheepshead,1089,403,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,27-Apr-04,6,6,6,6,Commercial,Jefferson
9,11,2002,5244,Sheepshead,1090,381,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,27-Apr-03,6,6,6,6,Commercial,Jefferson
9,11,2002,5244,Black Drum,1099,412,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,2,6,2,6,Recreational,Lafourche
9,11,2002,5244,Sheepshead,1098,397,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-04,6,5,6,5,Recreational,Lafourche
9,11,2002,5161,Black Drum,115,568,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,,3,6,3,6,Commercial,Jefferson
9,11,2002,5161,Black Drum,116,487,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,2,5,2,5,Commercial,Jefferson
9,11,2002,5161,Black Drum,117,549,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,3,5,3,4,Commercial,Jefferson
9,11,2002,5161,Black Drum,118,732,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,7,5,7,5,Commercial,Jefferson
9,11,2002,5161,Black Drum,119,697,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,4-Dec-02,7,6,7,6,Commercial,Jefferson
9,12,2002,5244,Black Drum,1104,433,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,3,6,3,6,Recreational,Terrebonne
9,12,2002,5244,Black Drum,1105,471,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,2,6,2,6,Recreational,Terrebonne
9,12,2002,5244,Black Drum,1106,514,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,4,6,4,6,Recreational,Terrebonne
9,12,2002,5244,Black Drum,1107,465,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,4,6,4,6,Recreational,Terrebonne
9,12,2002,5244,Black Drum,1108,446,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,2,6,2,6,Recreational,Terrebonne
9,12,2002,5244,Sheepshead,1109,281,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-03,2,6,2,6,Recreational,Terrebonne
9,13,2002,5244,Black Drum,1111,433,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,3,6,3,6,Recreational,Terrebonne
9,13,2002,5244,Black Drum,1112,400,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,2,6,2,6,Recreational,Terrebonne
9,13,2002,5244,Sheepshead,1113,388,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-03,3,6,3,5,Recreational,Terrebonne
9,13,2002,5244,Sheepshead,1114,394,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-04,5,6,5,6,Recreational,Terrebonne
9,13,2002,5219,Black Drum,284,438,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Dec-02,2,6,2,5,Recreational,St. Bernard
9,13,2002,5219,Black Drum,285,470,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,4-Dec-02,2,5,2,5,Recreational,St. Bernard
9,13,2002,5219,Sheepshead,286,488,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,6,6,6,6,Recreational,St. Bernard
9,13,2002,5219,Sheepshead,287,443,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,3,6,3,6,Recreational,St. Bernard
9,14,2002,5176,Black Drum,171,548,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,4-Dec-02,6,5,6,5,Recreational,Lafourche
9,14,2002,5244,Black Drum,1115,411,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,2,6,2,6,Recreational,Lafourche
9,14,2002,5244,Black Drum,1116,470,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,6,6,6,6,Recreational,Lafourche
9,16,2002,5153,Black Drum,35,640,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,4-Dec-02,4,4,4,5,Commercial,St. Mary
9,16,2002,5153,Black Drum,36,500,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,4-Dec-02,4,5,4,6,Commercial,St. Mary
9,16,2002,5153,Black Drum,37,450,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,4-Dec-02,3,5,3,5,Commercial,St. Mary
9,16,2002,5153,Black Drum,38,527,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,4-Dec-02,5,6,5,6,Commercial,St. Mary
9,16,2002,5153,Black Drum,39,480,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,4-Dec-02,3,6,3,6,Commercial,St. Mary
9,16,2002,5153,Black Drum,40,630,,,,3 : Female,Commercial,2: < 3 miles OffShore,,,Aged,4-Dec-02,6,5,6,5,Commercial,St. Mary
9,16,2002,5153,Black Drum,41,620,,,,2 : Male,Commercial,2: < 3 miles OffShore,,,Aged,4-Dec-02,5,6,5,6,Commercial,St. Mary
9,17,2002,5069,Black Drum,96,398,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Dec-02,4,5,4,4,Recreational,Plaquemines
9,17,2002,5161,Black Drum,120,541,,,,2 : Male,Commercial,2: < 3 miles OffShore,191,HAND LINES,Aged,4-Dec-02,3,4,3,4,Commercial,Plaquemines
9,17,2002,5161,Black Drum,121,523,,,,2 : Male,Commercial,2: < 3 miles OffShore,191,HAND LINES,Aged,4-Dec-02,5,5,5,5,Commercial,Plaquemines
9,17,2002,5161,Black Drum,123,566,,,,2 : Male,Commercial,2: < 3 miles OffShore,191,HAND LINES,Aged,12-Dec-02,5,6,5,5,Commercial,Plaquemines
9,18,2002,5219,Black Drum,308,466,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Dec-02,2,6,2,6,Recreational,St. Bernard
9,18,2002,5219,Black Drum,309,444,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,4-Dec-02,3,5,3,4,Recreational,St. Bernard
9,18,2002,5219,Sheepshead,305,450,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,7,6,7,6,Recreational,St. Bernard
9,18,2002,5219,Sheepshead,306,448,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,3,5,3,5,Recreational,St. Bernard
9,18,2002,5219,Sheepshead,307,484,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,6,5,6,5,Recreational,St. Bernard
9,20,2002,5244,Black Drum,1126,489,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,16-Dec-04,3,6,3,6,Recreational,Lafourche
9,20,2002,5244,Black Drum,1127,457,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,16-Dec-03,3,6,3,6,Recreational,Lafourche
9,28,2002,5244,Black Drum,1146,429,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,9-Jan-03,3,6,3,6,Recreational,Terrebonne
9,28,2002,5244,Black Drum,1147,408,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,9-Jan-03,2,6,2,6,Recreational,Terrebonne
9,28,2002,5244,Black Drum,1148,454,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,9-Jan-03,3,6,3,6,Recreational,Terrebonne
9,28,2002,5244,Black Drum,1149,434,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,9-Jan-03,3,6,3,6,Recreational,Terrebonne
9,28,2002,5244,Black Drum,1150,461,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,9-Jan-03,3,4,3,5,Recreational,Terrebonne
10,9,2002,5069,Black Drum,125,417,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,2,5,2,6,Recreational,Plaquemines
10,10,2002,5219,Sheepshead,310,265,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,1,5,1,6,Recreational,St. Bernard
10,14,2002,5248,Black Drum,123,410,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,3,6,3,6,Recreational,Plaquemines
10,17,2002,5233,Sheepshead,40,371,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,13-Jan-03,3,6,3,6,Recreational,Jefferson
10,17,2002,5244,Black Drum,1258,438,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,9-Jan-03,3,5,3,5,Recreational,Terrebonne
10,17,2002,5244,Black Drum,1259,475,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,9-Jan-03,6,5,6,5,Recreational,Terrebonne
10,17,2002,5244,Sheepshead,1256,332,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-04,2,6,2,6,Recreational,Terrebonne
10,17,2002,5244,Sheepshead,1257,361,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-04,4,1,3,6,Recreational,Terrebonne
10,19,2002,5161,Black Drum,154,452,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,2,6,2,6,Recreational,Plaquemines
10,24,2002,5069,Black Drum,134,596,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,3,5,3,4,Recreational,Plaquemines
10,24,2002,5069,Black Drum,135,555,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,4,4,4,5,Recreational,Plaquemines
10,24,2002,5069,Black Drum,137,591,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,5,5,5,5,Recreational,Plaquemines
10,25,2002,5153,Black Drum,45,420,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,15-Jan-03,2,6,2,6,Recreational,St. Mary
11,3,2002,5087,Black Drum,77,649,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,6,6,6,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,78,645,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,6,6,6,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,79,608,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,4,5,4,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,80,581,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,3,6,3,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,81,615,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,3,6,3,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,82,623,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,5,6,5,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,83,635,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,3,6,3,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,84,555,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,5,6,5,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,85,594,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,6,6,6,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,86,574,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,16-Dec-02,6,6,6,6,Commercial,Jefferson
11,3,2002,5087,Black Drum,87,480,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,27-Apr-04,7,5,7,4,Commercial,Jefferson
11,3,2002,5087,Sheepshead,89,460,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,29-Jan-03,2,6,2,6,Commercial,Jefferson
11,3,2002,5087,Sheepshead,91,493,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,29-Jan-03,3,6,3,6,Commercial,Jefferson
11,3,2002,5087,Sheepshead,92,493,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,29-Jan-03,3,6,3,6,Commercial,Jefferson
11,3,2002,5087,Sheepshead,93,560,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,27-Apr-04,6,6,6,6,Commercial,Jefferson
11,3,2002,5087,Sheepshead,94,436,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,27-Apr-04,6,6,6,6,Commercial,Jefferson
11,3,2002,5087,Sheepshead,95,481,,,,2 : Male,Commercial,1: InShore,144,Rod and reel,Aged,27-Apr-04,3,6,3,6,Commercial,Jefferson
11,3,2002,5087,Sheepshead,96,366,,,,3 : Female,Commercial,1: InShore,144,Rod and reel,Aged,27-Apr-04,2,6,2,6,Commercial,Jefferson
11,4,2002,5244,Black Drum,1296,486,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,3,6,3,6,Recreational,Lafourche
11,4,2002,5244,Black Drum,1297,466,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,3,6,3,6,Recreational,Lafourche
11,4,2002,5244,Black Drum,1298,427,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,3,5,3,5,Recreational,Lafourche
11,6,2002,5274,Black Drum,20,440,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,12-Dec-02,2,5,2,5,Commercial,Cameron
11,6,2002,5274,Sheepshead,19,390,,,,3 : Female,Commercial,2: < 3 miles OffShore,176,SKIMMER NETS,Aged,13-Jan-03,3,6,3,6,Commercial,Cameron
11,8,2002,5244,Black Drum,1337,442,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,2,6,2,6,Recreational,Lafourche
11,8,2002,5244,Black Drum,1338,424,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,3,5,3,5,Recreational,Lafourche
11,8,2002,5244,Sheepshead,1333,366,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,3,6,4,1,Recreational,Lafourche
11,8,2002,5244,Sheepshead,1334,381,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,4,6,4,6,Recreational,Lafourche
11,8,2002,5244,Sheepshead,1335,355,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,4,6,4,5,Recreational,Lafourche
11,8,2002,5244,Sheepshead,1336,390,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,13-Jan-03,5,1,4,6,Recreational,Lafourche
11,13,2002,5092,Black Drum,182,467,,,,3 : Female,Commercial,1: InShore,,,Aged,12-Dec-02,3,6,3,6,Commercial,Cameron
11,13,2002,5092,Black Drum,183,417,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,12-Dec-02,2,6,2,6,Commercial,Cameron
11,13,2002,5092,Black Drum,184,413,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,12-Dec-02,2,6,2,6,Commercial,Cameron
11,13,2002,5092,Black Drum,185,492,,,,3 : Female,Commercial,1: InShore,,,Aged,12-Dec-02,3,6,3,6,Commercial,Cameron
11,13,2002,5092,Black Drum,186,447,,,,2 : Male,Commercial,1: InShore,,,Aged,12-Dec-02,4,6,4,6,Commercial,Cameron
11,13,2002,5092,Black Drum,187,410,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,12-Dec-02,2,6,2,6,Commercial,Cameron
11,13,2002,5092,Black Drum,188,439,,,,1 : Indeterminate,Commercial,1: InShore,,,Aged,12-Dec-02,3,6,3,6,Commercial,Cameron
11,14,2002,5161,Black Drum,148,432,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,16-Dec-02,2,6,2,6,Recreational,Plaquemines
11,22,2002,5244,Black Drum,1404,427,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,3,5,3,6,Recreational,Terrebonne
11,22,2002,5244,Black Drum,1405,409,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,12-Dec-02,2,5,2,6,Recreational,Terrebonne
11,22,2002,5176,Sheepshead,192,370,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,27-Apr-04,3,6,3,6,Recreational,Jefferson
11,22,2002,5176,Sheepshead,193,422,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,27-Apr-04,6,6,6,6,Recreational,Jefferson
11,22,2002,5176,Sheepshead,194,344,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,27-Apr-04,2,6,2,6,Recreational,Jefferson
11,22,2002,5176,Sheepshead,195,391,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,27-Apr-04,4,1,3,6,Recreational,Jefferson
11,22,2002,5176,Sheepshead,196,344,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,27-Apr-04,11,6,12,1,Recreational,Jefferson
11,23,2002,5244,Sheepshead,1407,324,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,29-Jan-03,2,6,2,6,Recreational,Terrebonne
11,23,2002,5244,Sheepshead,1408,435,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,29-Jan-03,2,6,2,5,Recreational,Terrebonne
11,27,2002,5176,Sheepshead,201,387,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,29-Jan-03,3,6,3,6,Recreational,Jefferson
11,30,2002,5233,Sheepshead,50,411,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,29-Jan-03,4,6,4,6,Recreational,Jefferson
11,30,2002,5233,Sheepshead,51,433,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,29-Jan-03,8,6,8,6,Recreational,Jefferson
11,30,2002,5233,Sheepshead,52,413,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,29-Jan-03,4,6,4,6,Recreational,Jefferson
11,30,2002,5233,Sheepshead,53,427,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,29-Jan-03,6,6,6,6,Recreational,Jefferson
11,30,2002,5233,Sheepshead,54,373,,,,2 : Male,Shore,1: InShore,144,Rod and reel,Aged,29-Jan-03,4,6,4,6,Recreational,Jefferson
11,30,2002,5233,Sheepshead,55,429,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,29-Jan-03,4,6,4,6,Recreational,Jefferson
12,9,2002,5244,Black Drum,1585,445,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,15-Jan-03,5,6,5,6,Recreational,Lafourche
12,9,2002,5244,Sheepshead,1582,336,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-04,2,6,2,6,Recreational,Terrebonne
12,9,2002,5244,Sheepshead,1583,312,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-04,2,6,2,6,Recreational,Terrebonne
12,9,2002,5244,Sheepshead,1584,323,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-04,2,6,2,6,Recreational,Terrebonne
12,10,2002,5244,Black Drum,1591,578,,,,3 : Female,Commercial,1: InShore,,,Aged,15-Jan-03,4,6,4,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1592,504,,,,2 : Male,Commercial,1: InShore,,,Aged,15-Jan-03,3,6,3,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1593,609,,,,3 : Female,Commercial,1: InShore,,,Aged,15-Jan-03,4,6,4,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1594,530,,,,3 : Female,Commercial,1: InShore,,,Aged,15-Jan-03,3,6,3,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1595,500,,,,3 : Female,Commercial,1: InShore,,,Aged,15-Jan-03,3,6,3,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1596,527,,,,3 : Female,Commercial,1: InShore,,,Aged,15-Jan-03,4,6,4,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1597,675,,,,3 : Female,Commercial,1: InShore,,,Aged,29-Jan-03,6,6,6,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1598,576,,,,3 : Female,Commercial,1: InShore,,,Aged,29-Jan-03,5,6,5,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1599,506,,,,3 : Female,Commercial,1: InShore,,,Aged,29-Jan-03,3,6,3,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1600,571,,,,2 : Male,Commercial,1: InShore,,,Aged,29-Jan-03,5,6,5,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1601,540,,,,3 : Female,Commercial,1: InShore,,,Aged,29-Jan-03,7,5,7,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1602,515,,,,3 : Female,Commercial,1: InShore,,,Aged,29-Jan-03,4,6,4,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1603,601,,,,2 : Male,Commercial,1: InShore,,,Aged,29-Jan-03,5,6,5,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1604,516,,,,3 : Female,Commercial,1: InShore,,,Aged,29-Jan-03,4,1,3,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1605,481,,,,2 : Male,Commercial,1: InShore,,,Aged,29-Jan-03,3,6,3,6,Commercial,Terrebonne
12,10,2002,5244,Black Drum,1606,539,,,,2 : Male,Commercial,1: InShore,,,Aged,29-Jan-03,4,1,4,1,Commercial,Terrebonne
12,11,2002,5244,Sheepshead,1634,380,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,27-Apr-04,7,1,6,6,Recreational,Terrebonne
12,11,2002,5244,Sheepshead,1635,421,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,8,6,8,6,Recreational,Terrebonne
12,12,2002,5244,Sheepshead,1636,469,,,,3 : Female,Commercial,1: InShore,,,Aged,31-Mar-03,8,6,8,6,Commercial,Terrebonne
12,12,2002,5244,Sheepshead,1637,367,,,,3 : Female,Commercial,1: InShore,,,Aged,31-Mar-03,5,5,5,6,Commercial,Terrebonne
12,12,2002,5244,Sheepshead,1638,447,,,,3 : Female,Commercial,1: InShore,,,Aged,31-Mar-03,10,6,10,6,Commercial,Terrebonne
12,12,2002,5244,Sheepshead,1649,261,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,2,6,2,6,Recreational,Terrebonne
12,12,2002,5244,Sheepshead,1650,370,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,3,5,3,6,Recreational,Terrebonne
12,12,2002,5161,Black Drum,179,593,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,9-Jan-03,4,4,4,4,Commercial,Jefferson
12,12,2002,5161,Black Drum,180,546,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,9-Jan-03,4,5,4,5,Commercial,Jefferson
12,14,2002,5244,Black Drum,1674,394,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,29-Jan-03,3,6,3,6,Recreational,Terrebonne
12,14,2002,5244,Black Drum,1675,400,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,29-Jan-03,2,6,2,6,Recreational,Terrebonne
12,14,2002,5244,Black Drum,1676,636,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,29-Jan-03,4,6,4,6,Recreational,Terrebonne
12,14,2002,5244,Black Drum,1677,419,,,,2 : Male,Private,1: InShore,144,Rod and reel,Aged,29-Jan-03,3,6,3,6,Recreational,Terrebonne
12,14,2002,5244,Black Drum,1678,452,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,29-Jan-03,3,6,3,6,Recreational,Terrebonne
12,14,2002,5244,Sheepshead,1668,274,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,2,6,2,6,Recreational,Terrebonne
12,14,2002,5244,Sheepshead,1669,279,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,2,6,2,6,Recreational,Terrebonne
12,14,2002,5244,Sheepshead,1670,385,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,4,6,4,6,Recreational,Terrebonne
12,14,2002,5244,Sheepshead,1671,440,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,8,6,8,6,Recreational,Terrebonne
12,14,2002,5244,Sheepshead,1672,354,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,4,6,5,1,Recreational,Terrebonne
12,14,2002,5244,Sheepshead,1673,392,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,31-Mar-03,3,6,3,6,Recreational,Terrebonne
12,15,2002,5161,Black Drum,196,569,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,9-Jan-03,4,6,4,6,Recreational,Plaquemines
12,17,2002,5166,Black Drum,49,466,,,,2 : Male,Charter,1: InShore,144,Rod and reel,Aged,15-Jan-03,2,6,2,6,Recreational,Plaquemines
12,17,2002,5069,Black Drum,174,420,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,9-Jan-03,2,6,2,6,Commercial,Jefferson
12,17,2002,5069,Black Drum,175,443,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,9-Jan-03,2,6,2,6,Commercial,Jefferson
12,17,2002,5069,Black Drum,176,435,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,9-Jan-03,2,6,2,6,Commercial,Jefferson
